Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
02/08/2020 15:40,Gansu,Mainland China,02/08/2020 15:13,79,1,12,,
02/08/2020 15:40,Jilin,Mainland China,02/08/2020 00:13,69,1,4,,
02/08/2020 15:40,Cruise Ship,Others,02/07/2020 16:33,61,0,0,,
02/08/2020 15:40,Inner Mongolia,Mainland China,02/08/2020 03:33,52,0,5,,
02/08/2020 15:40,Ningxia,Mainland China,02/08/2020 09:13,45,0,15,,
02/08/2020 15:40,Xinjiang,Mainland China,02/08/2020 03:23,42,0,0,,
02/08/2020 15:40,,Singapore,02/08/2020 12:53,33,0,2,,
02/08/2020 15:40,,Thailand,02/08/2020 12:53,32,0,10,,
02/08/2020 15:40,Hong Kong,Hong Kong,02/08/2020 00:03,26,1,0,,
02/08/2020 15:40,,Japan,02/07/2020 04:13,25,0,1,,
02/08/2020 15:40,,South Korea,02/07/2020 03:03,24,0,1,,
02/08/2020 15:40,Qinghai,Mainland China,02/06/2020 02:13,18,0,3,,
02/08/2020 15:40,Taiwan,Taiwan,02/08/2020 05:23,17,0,1,,
02/08/2020 15:40,,Malaysia,02/08/2020 10:23,16,0,1,,
02/08/2020 15:40,,Germany,02/07/2020 16:33,13,0,0,,
02/08/2020 15:40,,Vietnam,02/08/2020 07:23,13,0,1,,
02/08/2020 15:40,,France,02/08/2020 09:53,11,0,0,,
02/08/2020 15:40,Macau,Macau,02/06/2020 14:23,10,0,1,,
02/08/2020 15:40,,United Arab Emirates,02/08/2020 07:03,7,0,0,,
02/08/2020 15:40,Queensland,Australia,02/07/2020 01:03,5,0,0,,
02/08/2020 15:40,New South Wales,Australia,02/06/2020 03:13,4,0,2,,
02/08/2020 15:40,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/08/2020 15:40,British Columbia,Canada,02/07/2020 05:43,4,0,0,,
02/08/2020 15:40,,India,02/03/2020 21:43,3,0,0,,
02/08/2020 15:40,,Italy,02/07/2020 17:53,3,0,0,,
02/08/2020 15:40,,Philippines,02/07/2020 16:43,3,1,0,,
02/08/2020 15:40,,UK,02/07/2020 18:33,3,0,0,,
02/08/2020 15:40,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/08/2020 15:40,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
02/08/2020 15:40,,Russia,1/31/2020 16:13,2,0,0,,
02/08/2020 15:40,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/08/2020 15:40,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/08/2020 15:40,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/08/2020 15:40,,Belgium,02/04/2020 15:43,1,0,0,,
02/08/2020 15:40,,Cambodia,1/31/2020 8:15,1,0,0,,
02/08/2020 15:40,"London, ON",Canada,02/04/2020 00:03,1,0,0,,
02/08/2020 15:40,,Finland,1/31/2020 8:15,1,0,0,,
02/08/2020 15:40,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/08/2020 15:40,,Nepal,1/31/2020 8:15,1,0,0,,
02/08/2020 15:40,,Spain,02/01/2020 23:43,1,0,0,,
02/08/2020 15:40,,Sri Lanka,02/08/2020 03:43,1,0,1,,
02/08/2020 15:40,,Sweden,02/01/2020 02:13,1,0,0,,
02/08/2020 15:40,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/08/2020 15:40,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/08/2020 15:40,"Madison, WI",US,02/05/2020 21:53,1,0,0,,
02/08/2020 15:40,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/08/2020 15:40,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/08/2020 15:40,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/07/2020 20:13,Hubei,Mainland China,02/07/2020 14:03,22112,618,867,,
02/07/2020 20:13,Guangdong,Mainland China,02/07/2020 10:13,1034,1,88,,
02/07/2020 20:13,Zhejiang,Mainland China,02/07/2020 11:33,1006,0,123,,
02/07/2020 20:13,Henan,Mainland China,02/07/2020 14:03,914,3,86,,
02/07/2020 20:13,Hunan,Mainland China,02/07/2020 11:33,772,0,112,,
02/07/2020 20:13,Anhui,Mainland China,02/07/2020 05:13,665,0,47,,
02/07/2020 20:13,Jiangxi,Mainland China,02/07/2020 01:23,661,0,45,,
02/07/2020 20:13,Chongqing,Mainland China,02/07/2020 12:03,415,2,31,,
02/07/2020 20:13,Jiangsu,Mainland China,02/07/2020 14:03,408,0,43,,
02/07/2020 20:13,Shandong,Mainland China,02/07/2020 11:33,386,0,37,,
02/07/2020 20:13,Sichuan,Mainland China,02/07/2020 08:23,344,1,42,,
02/07/2020 20:13,Beijing,Mainland China,02/07/2020 03:23,297,1,33,,
02/07/2020 20:13,Heilongjiang,Mainland China,02/07/2020 07:43,277,3,12,,
02/07/2020 20:13,Shanghai,Mainland China,02/07/2020 06:14,277,1,30,,
02/07/2020 20:13,Fujian,Mainland China,02/07/2020 13:23,224,0,20,,
02/07/2020 20:13,Shaanxi,Mainland China,02/07/2020 08:23,184,0,17,,
02/07/2020 20:13,Guangxi,Mainland China,02/07/2020 00:33,172,0,17,,
02/07/2020 20:13,Hebei,Mainland China,02/07/2020 12:03,172,1,22,,
02/07/2020 20:13,Yunnan,Mainland China,02/07/2020 23:23,138,0,12,,
02/07/2020 20:13,Hainan,Mainland China,02/07/2020 12:33,117,2,10,,
02/07/2020 20:13,Liaoning,Mainland China,02/07/2020 15:33,99,0,7,,
02/07/2020 20:13,Shanxi,Mainland China,02/07/2020 12:33,96,0,15,,
02/07/2020 20:13,Guizhou,Mainland China,02/07/2020 11:13,81,1,6,,
02/07/2020 20:13,Tianjin,Mainland China,02/07/2020 05:43,81,1,2,,
02/07/2020 20:13,Gansu,Mainland China,02/07/2020 02:33,67,0,9,,
02/07/2020 20:13,Jilin,Mainland China,02/07/2020 00:43,65,1,4,,
02/07/2020 20:13,Cruise Ship,Others,02/07/2020 16:33,61,0,0,,
02/07/2020 20:13,Inner Mongolia,Mainland China,02/07/2020 11:13,50,0,5,,
02/07/2020 20:13,Ningxia,Mainland China,02/07/2020 11:13,43,0,5,,
02/07/2020 20:13,Xinjiang,Mainland China,02/07/2020 01:43,39,0,0,,
02/07/2020 20:13,,Singapore,02/07/2020 03:03,30,0,0,,
02/07/2020 20:13,Hong Kong,Hong Kong,02/07/2020 11:53,25,1,0,,
02/07/2020 20:13,,Japan,02/07/2020 04:13,25,0,1,,
02/07/2020 20:13,,Thailand,02/04/2020 15:33,25,0,5,,
02/07/2020 20:13,,South Korea,02/07/2020 03:03,24,0,1,,
02/07/2020 20:13,Qinghai,Mainland China,02/06/2020 02:13,18,0,3,,
02/07/2020 20:13,Taiwan,Taiwan,02/06/2020 15:03,16,0,1,,
02/07/2020 20:13,,Germany,02/07/2020 16:33,13,0,0,,
02/07/2020 20:13,,Malaysia,02/07/2020 09:13,12,0,1,,
02/07/2020 20:13,Macau,Macau,02/06/2020 14:23,10,0,1,,
02/07/2020 20:13,,Vietnam,02/06/2020 01:13,10,0,1,,
02/07/2020 20:13,,France,02/01/2020 01:52,6,0,0,,
02/07/2020 20:13,Queensland,Australia,02/07/2020 01:03,5,0,0,,
02/07/2020 20:13,,United Arab Emirates,02/02/2020 05:43,5,0,0,,
02/07/2020 20:13,New South Wales,Australia,02/06/2020 03:13,4,0,2,,
02/07/2020 20:13,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/07/2020 20:13,British Columbia,Canada,02/07/2020 05:43,4,0,0,,
02/07/2020 20:13,,India,02/03/2020 21:43,3,0,0,,
02/07/2020 20:13,,Italy,02/07/2020 17:53,3,0,0,,
02/07/2020 20:13,,Philippines,02/07/2020 16:43,3,1,0,,
02/07/2020 20:13,,UK,02/07/2020 18:33,3,0,0,,
02/07/2020 20:13,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/07/2020 20:13,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
02/07/2020 20:13,,Russia,1/31/2020 16:13,2,0,0,,
02/07/2020 20:13,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/07/2020 20:13,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/07/2020 20:13,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/07/2020 20:13,,Belgium,02/04/2020 15:43,1,0,0,,
02/07/2020 20:13,,Cambodia,1/31/2020 8:15,1,0,0,,
02/07/2020 20:13,"London, ON",Canada,02/04/2020 00:03,1,0,0,,
02/07/2020 20:13,,Finland,1/31/2020 8:15,1,0,0,,
02/07/2020 20:13,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/07/2020 20:13,,Nepal,1/31/2020 8:15,1,0,0,,
02/07/2020 20:13,,Spain,02/01/2020 23:43,1,0,0,,
02/07/2020 20:13,,Sri Lanka,1/31/2020 8:15,1,0,0,,
02/07/2020 20:13,,Sweden,02/01/2020 02:13,1,0,0,,
02/07/2020 20:13,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/07/2020 20:13,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/07/2020 20:13,"Madison, WI",US,02/05/2020 21:53,1,0,0,,
02/07/2020 20:13,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/07/2020 20:13,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/07/2020 20:13,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/06/2020 20:05,Hubei,Mainland China,02/06/2020 23:23,22112,618,817,,
02/06/2020 20:05,Guangdong,Mainland China,02/06/2020 12:43,970,0,69,,
02/06/2020 20:05,Zhejiang,Mainland China,02/06/2020 10:53,954,0,94,,
02/06/2020 20:05,Henan,Mainland China,02/06/2020 11:23,851,2,56,,
02/06/2020 20:05,Hunan,Mainland China,02/06/2020 13:13,711,0,81,,
02/06/2020 20:05,Jiangxi,Mainland China,02/06/2020 02:33,600,0,37,,
02/06/2020 20:05,Anhui,Mainland China,02/06/2020 13:33,591,0,34,,
02/06/2020 20:05,Chongqing,Mainland China,02/06/2020 23:33,411,2,24,,
02/06/2020 20:05,Jiangsu,Mainland China,02/06/2020 08:03,373,0,34,,
02/06/2020 20:05,Shandong,Mainland China,02/06/2020 07:53,347,0,27,,
02/06/2020 20:05,Sichuan,Mainland China,02/07/2020 00:53,344,1,37,,
02/06/2020 20:05,Beijing,Mainland China,02/06/2020 03:23,274,1,31,,
02/06/2020 20:05,Shanghai,Mainland China,02/07/2020 00:03,269,1,25,,
02/06/2020 20:05,Heilongjiang,Mainland China,02/06/2020 08:13,227,3,8,,
02/06/2020 20:05,Fujian,Mainland China,02/06/2020 11:03,215,0,14,,
02/06/2020 20:05,Shaanxi,Mainland China,02/06/2020 13:53,173,0,9,,
02/06/2020 20:05,Guangxi,Mainland China,02/07/2020 00:33,172,0,17,,
02/06/2020 20:05,Hebei,Mainland China,02/07/2020 00:43,171,1,16,,
02/06/2020 20:05,Yunnan,Mainland China,02/06/2020 09:43,133,0,7,,
02/06/2020 20:05,Hainan,Mainland China,02/07/2020 00:03,106,2,8,,
02/06/2020 20:05,Shanxi,Mainland China,02/06/2020 23:03,96,0,12,,
02/06/2020 20:05,Liaoning,Mainland China,02/06/2020 14:33,94,0,5,,
02/06/2020 20:05,Tianjin,Mainland China,02/06/2020 23:43,79,1,2,,
02/06/2020 20:05,Guizhou,Mainland China,02/06/2020 09:53,71,1,6,,
02/06/2020 20:05,Jilin,Mainland China,02/07/2020 00:43,65,1,4,,
02/06/2020 20:05,Gansu,Mainland China,02/05/2020 16:23,62,0,6,,
02/06/2020 20:05,Inner Mongolia,Mainland China,02/06/2020 02:23,46,0,4,,
02/06/2020 20:05,,Japan,02/06/2020 02:53,45,0,1,,
02/06/2020 20:05,Ningxia,Mainland China,02/06/2020 02:13,40,0,1,,
02/06/2020 20:05,Xinjiang,Mainland China,02/06/2020 01:13,36,0,0,,
02/06/2020 20:05,,Singapore,02/05/2020 16:33,28,0,0,,
02/06/2020 20:05,,Thailand,02/04/2020 15:33,25,0,5,,
02/06/2020 20:05,Hong Kong,Hong Kong,02/06/2020 14:43,24,1,0,,
02/06/2020 20:05,,South Korea,02/06/2020 02:53,23,0,0,,
02/06/2020 20:05,Qinghai,Mainland China,02/06/2020 02:13,18,0,3,,
02/06/2020 20:05,Taiwan,Taiwan,02/06/2020 15:03,16,0,1,,
02/06/2020 20:05,,Germany,02/03/2020 20:53,12,0,0,,
02/06/2020 20:05,,Malaysia,02/05/2020 15:43,12,0,0,,
02/06/2020 20:05,Macau,Macau,02/06/2020 14:23,10,0,1,,
02/06/2020 20:05,,Vietnam,02/06/2020 01:13,10,0,1,,
02/06/2020 20:05,,France,02/01/2020 01:52,6,0,0,,
02/06/2020 20:05,,United Arab Emirates,02/02/2020 05:43,5,0,0,,
02/06/2020 20:05,New South Wales,Australia,02/06/2020 03:13,4,0,2,,
02/06/2020 20:05,Queensland,Australia,02/06/2020 02:53,4,0,0,,
02/06/2020 20:05,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/06/2020 20:05,,India,02/03/2020 21:43,3,0,0,,
02/06/2020 20:05,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/06/2020 20:05,British Columbia,Canada,02/05/2020 17:33,2,0,0,,
02/06/2020 20:05,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
02/06/2020 20:05,,Italy,1/31/2020 8:15,2,0,0,,
02/06/2020 20:05,,Philippines,02/02/2020 03:33,2,1,0,,
02/06/2020 20:05,,Russia,1/31/2020 16:13,2,0,0,,
02/06/2020 20:05,,UK,02/01/2020 01:52,2,0,0,,
02/06/2020 20:05,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/06/2020 20:05,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/06/2020 20:05,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/06/2020 20:05,,Belgium,02/04/2020 15:43,1,0,0,,
02/06/2020 20:05,,Cambodia,1/31/2020 8:15,1,0,0,,
02/06/2020 20:05,"London, ON",Canada,02/04/2020 00:03,1,0,0,,
02/06/2020 20:05,,Finland,1/31/2020 8:15,1,0,0,,
02/06/2020 20:05,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/06/2020 20:05,,Nepal,1/31/2020 8:15,1,0,0,,
02/06/2020 20:05,,Spain,02/01/2020 23:43,1,0,0,,
02/06/2020 20:05,,Sri Lanka,1/31/2020 8:15,1,0,0,,
02/06/2020 20:05,,Sweden,02/01/2020 02:13,1,0,0,,
02/06/2020 20:05,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/06/2020 20:05,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/06/2020 20:05,"Madison, WI",US,02/05/2020 21:53,1,0,0,,
02/06/2020 20:05,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/06/2020 20:05,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/06/2020 20:05,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/06/2020 13:18,Hubei,Mainland China,02/06/2020 12:33,19665,549,712,,
02/06/2020 13:18,Guangdong,Mainland China,02/06/2020 12:43,970,0,69,,
02/06/2020 13:18,Zhejiang,Mainland China,02/06/2020 10:53,954,0,94,,
02/06/2020 13:18,Henan,Mainland China,02/06/2020 11:23,851,2,56,,
02/06/2020 13:18,Hunan,Mainland China,02/06/2020 13:13,711,0,81,,
02/06/2020 13:18,Jiangxi,Mainland China,02/06/2020 02:33,600,0,37,,
02/06/2020 13:18,Anhui,Mainland China,02/06/2020 13:33,591,0,34,,
02/06/2020 13:18,Chongqing,Mainland China,02/06/2020 13:43,400,2,24,,
02/06/2020 13:18,Jiangsu,Mainland China,02/06/2020 08:03,373,0,34,,
02/06/2020 13:18,Shandong,Mainland China,02/06/2020 07:53,347,0,27,,
02/06/2020 13:18,Sichuan,Mainland China,02/06/2020 08:03,321,1,31,,
02/06/2020 13:18,Beijing,Mainland China,02/06/2020 03:23,274,1,31,,
02/06/2020 13:18,Shanghai,Mainland China,02/06/2020 06:53,257,1,25,,
02/06/2020 13:18,Heilongjiang,Mainland China,02/06/2020 08:13,227,3,8,,
02/06/2020 13:18,Fujian,Mainland China,02/06/2020 11:03,215,0,14,,
02/06/2020 13:18,Shaanxi,Mainland China,02/06/2020 13:53,173,0,9,,
02/06/2020 13:18,Guangxi,Mainland China,02/06/2020 04:13,168,0,14,,
02/06/2020 13:18,Hebei,Mainland China,02/06/2020 13:53,157,1,13,,
02/06/2020 13:18,Yunnan,Mainland China,02/06/2020 09:43,133,0,7,,
02/06/2020 13:18,Hainan,Mainland China,02/06/2020 11:13,106,1,8,,
02/06/2020 13:18,Liaoning,Mainland China,02/06/2020 14:33,94,0,5,,
02/06/2020 13:18,Shanxi,Mainland China,02/06/2020 14:13,90,0,12,,
02/06/2020 13:18,Tianjin,Mainland China,02/06/2020 06:23,78,1,2,,
02/06/2020 13:18,Guizhou,Mainland China,02/06/2020 09:53,71,1,6,,
02/06/2020 13:18,Gansu,Mainland China,02/05/2020 16:23,62,0,6,,
02/06/2020 13:18,Jilin,Mainland China,02/06/2020 14:23,59,0,4,,
02/06/2020 13:18,Inner Mongolia,Mainland China,02/06/2020 02:23,46,0,4,,
02/06/2020 13:18,,Japan,02/06/2020 02:53,45,0,1,,
02/06/2020 13:18,Ningxia,Mainland China,02/06/2020 02:13,40,0,1,,
02/06/2020 13:18,Xinjiang,Mainland China,02/06/2020 01:13,36,0,0,,
02/06/2020 13:18,,Singapore,02/05/2020 16:33,28,0,0,,
02/06/2020 13:18,,Thailand,02/04/2020 15:33,25,0,5,,
02/06/2020 13:18,Hong Kong,Hong Kong,02/06/2020 14:43,24,1,0,,
02/06/2020 13:18,,South Korea,02/06/2020 02:53,23,0,0,,
02/06/2020 13:18,Qinghai,Mainland China,02/06/2020 02:13,18,0,3,,
02/06/2020 13:18,Taiwan,Taiwan,02/06/2020 15:03,16,0,1,,
02/06/2020 13:18,,Germany,02/03/2020 20:53,12,0,0,,
02/06/2020 13:18,,Malaysia,02/05/2020 15:43,12,0,0,,
02/06/2020 13:18,Macau,Macau,02/06/2020 14:23,10,0,1,,
02/06/2020 13:18,,Vietnam,02/06/2020 01:13,10,0,1,,
02/06/2020 13:18,,France,02/01/2020 01:52,6,0,0,,
02/06/2020 13:18,,United Arab Emirates,02/02/2020 05:43,5,0,0,,
02/06/2020 13:18,New South Wales,Australia,02/06/2020 03:13,4,0,2,,
02/06/2020 13:18,Queensland,Australia,02/06/2020 02:53,4,0,0,,
02/06/2020 13:18,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/06/2020 13:18,,India,02/03/2020 21:43,3,0,0,,
02/06/2020 13:18,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/06/2020 13:18,British Columbia,Canada,02/05/2020 17:33,2,0,0,,
02/06/2020 13:18,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
02/06/2020 13:18,,Italy,1/31/2020 8:15,2,0,0,,
02/06/2020 13:18,,Philippines,02/02/2020 03:33,2,1,0,,
02/06/2020 13:18,,Russia,1/31/2020 16:13,2,0,0,,
02/06/2020 13:18,,UK,02/01/2020 01:52,2,0,0,,
02/06/2020 13:18,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/06/2020 13:18,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/06/2020 13:18,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/06/2020 13:18,,Belgium,02/04/2020 15:43,1,0,0,,
02/06/2020 13:18,,Cambodia,1/31/2020 8:15,1,0,0,,
02/06/2020 13:18,"London, ON",Canada,02/04/2020 00:03,1,0,0,,
02/06/2020 13:18,,Finland,1/31/2020 8:15,1,0,0,,
02/06/2020 13:18,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/06/2020 13:18,,Nepal,1/31/2020 8:15,1,0,0,,
02/06/2020 13:18,,Spain,02/01/2020 23:43,1,0,0,,
02/06/2020 13:18,,Sri Lanka,1/31/2020 8:15,1,0,0,,
02/06/2020 13:18,,Sweden,02/01/2020 02:13,1,0,0,,
02/06/2020 13:18,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/06/2020 13:18,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/06/2020 13:18,"Madison, WI",US,02/05/2020 21:53,1,0,0,,
02/06/2020 13:18,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/06/2020 13:18,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/06/2020 13:18,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/05/2020 12:20,Hubei,Mainland China,02/05/2020 16:43,16678,479,538,,
02/05/2020 12:20,Guangdong,Mainland China,02/05/2020 13:23,895,0,49,,
02/05/2020 12:20,Zhejiang,Mainland China,02/05/2020 15:13,895,0,78,,
02/05/2020 12:20,Henan,Mainland China,02/05/2020 15:03,764,2,47,,
02/05/2020 12:20,Hunan,Mainland China,02/05/2020 15:23,661,0,54,,
02/05/2020 12:20,Jiangxi,Mainland China,02/05/2020 01:33,548,0,27,,
02/05/2020 12:20,Anhui,Mainland China,02/05/2020 13:43,530,0,23,,
02/05/2020 12:20,Chongqing,Mainland China,02/05/2020 09:13,376,2,15,,
02/05/2020 12:20,Jiangsu,Mainland China,02/05/2020 12:43,341,0,23,,
02/05/2020 12:20,Shandong,Mainland China,02/05/2020 10:13,307,0,15,,
02/05/2020 12:20,Sichuan,Mainland China,02/05/2020 10:13,301,1,24,,
02/05/2020 12:20,Beijing,Mainland China,02/05/2020 05:43,253,1,24,,
02/05/2020 12:20,Shanghai,Mainland China,02/05/2020 06:23,243,1,15,,
02/05/2020 12:20,Fujian,Mainland China,02/05/2020 12:33,205,0,11,,
02/05/2020 12:20,Heilongjiang,Mainland China,02/05/2020 12:13,190,2,7,,
02/05/2020 12:20,Shaanxi,Mainland China,02/05/2020 08:43,165,0,6,,
02/05/2020 12:20,Guangxi,Mainland China,02/05/2020 12:03,150,0,13,,
02/05/2020 12:20,Hebei,Mainland China,02/05/2020 11:23,135,1,6,,
02/05/2020 12:20,Yunnan,Mainland China,02/05/2020 07:43,124,0,5,,
02/05/2020 12:20,Hainan,Mainland China,02/05/2020 16:43,99,1,5,,
02/05/2020 12:20,Liaoning,Mainland China,02/05/2020 15:23,89,0,4,,
02/05/2020 12:20,Shanxi,Mainland China,02/05/2020 15:23,81,0,5,,
02/05/2020 12:20,Tianjin,Mainland China,02/05/2020 03:43,69,1,2,,
02/05/2020 12:20,Guizhou,Mainland China,02/05/2020 12:33,64,1,9,,
02/05/2020 12:20,Gansu,Mainland China,02/05/2020 16:23,62,0,6,,
02/05/2020 12:20,Jilin,Mainland China,02/05/2020 11:03,54,0,2,,
02/05/2020 12:20,Inner Mongolia,Mainland China,02/05/2020 08:53,42,0,3,,
02/05/2020 12:20,Ningxia,Mainland China,02/04/2020 02:13,34,0,1,,
02/05/2020 12:20,Xinjiang,Mainland China,02/05/2020 02:03,32,0,0,,
02/05/2020 12:20,,Singapore,02/05/2020 16:33,28,0,0,,
02/05/2020 12:20,,Thailand,02/04/2020 15:33,25,0,5,,
02/05/2020 12:20,,Japan,02/04/2020 16:43,22,0,1,,
02/05/2020 12:20,Hong Kong,Hong Kong,02/05/2020 13:13,21,1,0,,
02/05/2020 12:20,,South Korea,02/05/2020 15:33,19,0,0,,
02/05/2020 12:20,Qinghai,Mainland China,02/05/2020 03:13,17,0,3,,
02/05/2020 12:20,,Germany,02/03/2020 20:53,12,0,0,,
02/05/2020 12:20,,Malaysia,02/05/2020 15:43,12,0,0,,
02/05/2020 12:20,Taiwan,Taiwan,02/04/2020 14:53,11,0,0,,
02/05/2020 12:20,Macau,Macau,02/04/2020 04:43,10,0,0,,
02/05/2020 12:20,,Vietnam,02/03/2020 21:43,8,0,1,,
02/05/2020 12:20,,France,02/01/2020 01:52,6,0,0,,
02/05/2020 12:20,,United Arab Emirates,02/02/2020 05:43,5,0,0,,
02/05/2020 12:20,New South Wales,Australia,02/01/2020 18:12,4,0,2,,
02/05/2020 12:20,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/05/2020 12:20,Queensland,Australia,02/04/2020 16:53,3,0,0,,
02/05/2020 12:20,,India,02/03/2020 21:43,3,0,0,,
02/05/2020 12:20,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/05/2020 12:20,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
02/05/2020 12:20,,Italy,1/31/2020 8:15,2,0,0,,
02/05/2020 12:20,,Philippines,02/02/2020 03:33,2,1,0,,
02/05/2020 12:20,,Russia,1/31/2020 16:13,2,0,0,,
02/05/2020 12:20,,UK,02/01/2020 01:52,2,0,0,,
02/05/2020 12:20,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/05/2020 12:20,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/05/2020 12:20,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/05/2020 12:20,,Belgium,02/04/2020 15:43,1,0,0,,
02/05/2020 12:20,,Cambodia,1/31/2020 8:15,1,0,0,,
02/05/2020 12:20,British Columbia,Canada,02/01/2020 18:12,1,0,0,,
02/05/2020 12:20,"London, ON",Canada,02/04/2020 00:03,1,0,0,,
02/05/2020 12:20,,Finland,1/31/2020 8:15,1,0,0,,
02/05/2020 12:20,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/05/2020 12:20,,Nepal,1/31/2020 8:15,1,0,0,,
02/05/2020 12:20,,Spain,02/01/2020 23:43,1,0,0,,
02/05/2020 12:20,,Sri Lanka,1/31/2020 8:15,1,0,0,,
02/05/2020 12:20,,Sweden,02/01/2020 02:13,1,0,0,,
02/05/2020 12:20,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/05/2020 12:20,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/05/2020 12:20,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/05/2020 12:20,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/05/2020 12:20,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/04/2020 22:00,Hubei,Mainland China,02/04/2020 23:43,16678,479,522,,
02/04/2020 22:00,Zhejiang,Mainland China,02/05/2020 01:33,895,0,63,,
02/04/2020 22:00,Guangdong,Mainland China,02/05/2020 02:03,870,0,32,,
02/04/2020 22:00,Henan,Mainland China,02/05/2020 01:13,764,2,41,,
02/04/2020 22:00,Hunan,Mainland China,02/05/2020 01:43,661,0,35,,
02/04/2020 22:00,Jiangxi,Mainland China,02/05/2020 01:33,548,0,27,,
02/04/2020 22:00,Anhui,Mainland China,02/05/2020 01:13,530,0,20,,
02/04/2020 22:00,Chongqing,Mainland China,02/05/2020 00:13,366,2,14,,
02/04/2020 22:00,Jiangsu,Mainland China,02/05/2020 02:43,341,0,13,,
02/04/2020 22:00,Sichuan,Mainland China,02/05/2020 00:53,301,1,23,,
02/04/2020 22:00,Shandong,Mainland China,02/05/2020 01:03,298,0,13,,
02/04/2020 22:00,Shanghai,Mainland China,02/05/2020 00:23,233,1,12,,
02/04/2020 22:00,Beijing,Mainland China,02/04/2020 08:33,228,1,23,,
02/04/2020 22:00,Fujian,Mainland China,02/04/2020 12:13,194,0,3,,
02/04/2020 22:00,Heilongjiang,Mainland China,02/05/2020 01:23,190,2,4,,
02/04/2020 22:00,Shaanxi,Mainland China,02/05/2020 02:43,165,0,2,,
02/04/2020 22:00,Guangxi,Mainland China,02/05/2020 00:43,150,0,10,,
02/04/2020 22:00,Hebei,Mainland China,02/05/2020 02:53,135,1,4,,
